team,season,w,w_pct,playoffs,cap,qb,rb,wr,te,ol,edge,lb,cb,offense,defense,qb_p,wr_p,defense_p,dead_open_specials,wins_per_10m_qb,dead_cap_pct,offense_spend_pct,defense_spend_pct,points,points_opp,points_diff,turnover_pct,total_yards,pass_yds,rush_yds
New England Patriots,2022,8,0.471,0,208200000,6453362,5591629,35197112,23907622,26861818,22426262,8224132,19990358,98011543,86551703,0.031,0.169,0.416,0.1135290778097982,12.4,11.35,0.471,0.416,364,347,17,12.0,5348,3536,1812
New Orleans Saints,2022,7,0.412,0,208200000,7103500,9824543,25618265,7923351,31639451,22420038,11770496,15450274,82109110,71895367,0.034,0.123,0.345,0.2603051056676273,9.85,26.03,0.394,0.345,330,345,-15,12.9,5674,3692,1982
New York Giants,2022,9,0.559,1,208200000,11387502,9341218,33814024,964500,29496146,11294138,3987964,15143232,85003390,60436066,0.055,0.162,0.29,0.30144353506244,7.9,30.14,0.408,0.29,365,371,-6,7.3,5676,3157,2519
New York Jets,2022,7,0.412,0,208200000,14312222,4608666,25719256,8380587,46776978,33306114,10709069,16520137,99797709,89799725,0.069,0.124,0.431,0.0893495004803073,4.89,8.93,0.479,0.431,296,316,-20,11.9,5409,3723,1686
Philadelphia Eagles,2022,14,0.824,1,208200000,5008230,5245906,13659798,6148811,37545173,21673435,6090121,17532680,67607918,81457398,0.024,0.066,0.391,0.2840282612872238,27.95,28.4,0.325,0.391,477,344,133,10.2,6614,4105,2509
Pittsburgh Steelers,2022,9,0.529,0,208200000,10257801,5678067,15219777,3360462,18038971,27954767,16767187,16048278,52555078,109904115,0.049,0.073,0.528,0.2196964793467819,8.77,21.97,0.252,0.528,308,346,-38,9.6,5484,3411,2073
San Francisco 49ers,2022,13,0.765,1,208200000,22715235,3134553,15039393,10376509,29524154,25268938,16541317,14537091,80789844,92432288,0.109,0.072,0.444,0.1680012872238232,5.72,16.8,0.388,0.444,450,277,173,9.1,6216,3856,2360
Seattle Seahawks,2022,9,0.529,1,208200000,5309222,9510195,23912230,7941161,23568919,16138952,10206077,7838060,70241727,76666063,0.026,0.115,0.368,0.2943910182516811,16.95,29.44,0.337,0.368,407,401,6,11.2,5976,3934,2042
Tampa Bay Buccaneers,2022,8,0.471,1,208200000,15762231,7606106,25649717,6774488,36945947,13044679,26999723,16467478,92738489,79748529,0.076,0.123,0.383,0.1715320941402498,5.08,17.15,0.445,0.383,313,358,-45,10.3,5894,4586,1308
Tennessee Titans,2022,7,0.412,0,208200000,39710700,11960977,14123712,6991640,29697377,27135472,8756546,11447369,102484406,77891668,0.191,0.068,0.374,0.1336403746397694,1.76,13.36,0.492,0.374,298,359,-61,10.5,5045,2914,2131
Washington Commanders,2022,8,0.5,0,208200000,32853576,5121964,28411119,9657546,35455377,17081969,9648261,15391044,111499582,68832037,0.158,0.136,0.331,0.1338538952929875,2.44,13.39,0.536,0.331,321,343,-22,11.7,5615,3472,2143
Green Bay Packers,2022,8,0.471,0,208200000,32117878,7807590,12102936,9967867,31221736,18660198,9700624,15826881,93218007,82345262,0.154,0.058,0.396,0.1567566330451488,2.49,15.68,0.448,0.396,370,371,-1,11.3,5745,3632,2113
Arizona Cardinals,2021,11,0.647,1,182500000,11081777,4387168,22461209,10860784,38223833,33036833,17081727,5346723,87014771,84877569,0.061,0.123,0.465,0.0581241643835616,9.93,5.81,0.477,0.465,449,366,83,7.8,6352,4276,2076
Atlanta Falcons,2021,7,0.412,0,182500000,29429000,3371749,12173921,10820907,28356946,13833204,10355974,8919054,84152523,67024657,0.161,0.067,0.367,0.1716318904109589,2.38,17.16,0.461,0.367,313,459,-146,14.7,5164,3713,1451
Baltimore Ravens,2021,8,0.471,0,182500000,4028597,7300004,14428685,10494617,26461996,9520273,8917743,31470976,62713899,90073466,0.022,0.079,0.494,0.1628089589041095,19.86,16.28,0.344,0.494,387,392,-5,13.3,6440,3961,2479
Buffalo Bills,2021,11,0.647,1,182500000,12943981,4749059,22340141,2152750,32975145,24237883,23070184,13341560,75161076,95665994,0.071,0.122,0.524,0.0639612602739725,8.5,6.4,0.412,0.524,483,289,194,11.3,6493,4284,2209
Carolina Panthers,2021,5,0.294,0,182500000,11654685,8710326,16677314,4033313,21170301,11028902,10498344,19983381,62245939,64342424,0.064,0.091,0.353,0.3063651342465754,4.29,30.64,0.341,0.353,304,404,-100,14.9,5081,3239,1842
Chicago Bears,2021,6,0.353,0,182500000,15162197,6793142,23816178,9074724,18806298,29052430,14937106,6517421,73652539,86319081,0.083,0.13,0.473,0.1234431780821918,3.96,12.34,0.404,0.473,311,407,-96,15.2,5225,3207,2018
Cincinnati Bengals,2021,10,0.588,1,182500000,9918102,11151410,20240018,8811429,25634500,18701932,6670520,32331140,75755459,94285469,0.054,0.111,0.517,0.0682688876712329,10.08,6.83,0.415,0.517,460,376,84,10.0,6145,4403,1742
Cleveland Browns,2021,8,0.471,0,182500000,17953574,12035178,18397436,16112858,48082696,18031468,8430221,16475385,112581742,58476564,0.098,0.101,0.32,0.0626942136986301,4.46,6.27,0.617,0.32,349,371,-22,12.4,5791,3320,2471
Dallas Cowboys,2021,12,0.706,1,182500000,19135600,9421449,33396526,8390452,33054614,31773423,11100359,15221629,103398641,71505555,0.105,0.183,0.392,0.0416208438356163,6.27,4.16,0.567,0.392,530,358,172,9.9,6919,4800,2119
Denver Broncos,2021,7,0.412,0,182500000,7063475,12823198,15644823,5387629,27755031,12395715,10360250,28883123,68674156,75716430,0.039,0.086,0.415,0.208818706849315,9.91,20.88,0.376,0.415,335,322,13,9.5,5618,3593,2025
Detroit Lions,2021,3,0.206,0,182500000,14042071,5166911,5166732,6768589,30734194,28999584,6343876,11531638,61878497,64006327,0.077,0.028,0.351,0.3102201424657533,2.14,31.02,0.339,0.351,325,467,-142,12.9,5484,3598,1886
Houston Texans,2021,4,0.235,0,182500000,22848835,8294192,11736292,5623184,29182608,6488018,13244544,13021581,77685111,56331692,0.125,0.064,0.309,0.2656613534246574,1.75,26.57,0.426,0.309,280,452,-172,11.2,4727,3305,1422
Indianapolis Colts,2021,9,0.529,0,182500000,22136113,6827157,16192231,10466191,43792546,11329895,13284980,17788830,99414238,78052981,0.121,0.089,0.428,0.0275768821917807,4.07,2.76,0.545,0.428,451,365,86,8.9,5901,3361,2540
Jacksonville Jaguars,2021,3,0.176,0,182500000,8947733,6466686,14495851,6349550,51489049,18128257,17240543,14101980,87748869,69151537,0.049,0.079,0.379,0.1402717479452054,3.35,14.03,0.481,0.379,253,457,-204,15.7,5191,3436,1755
Kansas City Chiefs,2021,12,0.706,1,182500000,9351714,5433901,22867909,9570894,18617755,29594317,15978427,9058130,65842173,96721907,0.051,0.125,0.53,0.1092379178082191,12.83,10.92,0.361,0.53,480,364,116,13.7,6746,4791,1955
Las Vegas Raiders,2021,10,0.588,1,182500000,25765000,10563364,5819855,8743209,32231713,18564836,19055704,9303864,83123141,64951515,0.141,0.032,0.356,0.1886320219178081,3.88,18.86,0.455,0.356,374,439,-65,12.8,6184,4567,1617
Los Angeles Chargers,2021,9,0.529,0,182500000,8035281,8542094,34801898,7986554,32588937,25210644,8301664,22630464,91954764,83619581,0.044,0.191,0.458,0.0379487945205478,11.2,3.79,0.504,0.458,474,459,15,12.0,6634,4800,1834
Los Angeles Rams,2021,12,0.706,1,182500000,21515000,6524693,15345744,8559019,19911195,10301210,2935466,17562194,71855651,59995610,0.118,0.084,0.329,0.2775273369863014,5.58,27.75,0.394,0.329,460,372,88,12.2,6325,4642,1683
Miami Dolphins,2021,9,0.529,0,182500000,11954381,5920953,38584072,10306584,16909929,11270090,9884867,34411144,83675919,81630319,0.066,0.211,0.447,0.0942123945205479,7.53,9.42,0.458,0.447,341,373,-32,12.4,5219,3651,1568
Minnesota Vikings,2021,8,0.471,0,182500000,33286933,7166003,14628459,4765830,18976157,17192697,23783390,12555136,78823382,80144960,0.182,0.08,0.439,0.1289405917808219,2.4,12.89,0.432,0.439,425,426,-1,6.6,6168,4238,1930
New England Patriots,2021,10,0.588,1,182500000,4645686,5995321,17865475,15278024,29626483,17559662,22789047,20534652,73410989,91311856,0.025,0.098,0.5,0.0974090684931506,21.53,9.74,0.402,0.5,462,303,159,12.6,6008,3857,2151
New Orleans Saints,2021,9,0.529,0,182500000,4266117,8210277,14666168,11853791,29430260,16877510,11701382,8281114,68426613,63994097,0.023,0.08,0.351,0.2744070684931506,21.1,27.44,0.375,0.351,364,335,29,8.7,5177,3186,1991
New York Giants,2021,4,0.235,0,182500000,8984088,14243098,17100319,13588566,30547004,6332731,11369889,20717406,84463075,72470967,0.049,0.094,0.397,0.1400874410958904,4.45,14.01,0.463,0.397,258,416,-158,15.9,4884,3196,1688
New York Jets,2021,4,0.235,0,182500000,7962377,3954009,29573413,6176082,45637619,17880400,16904572,6983190,93303500,76385127,0.044,0.162,0.419,0.070199304109589,5.02,7.02,0.511,0.419,310,504,-194,14.4,5208,3541,1667
Philadelphia Eagles,2021,9,0.529,1,182500000,2622691,3587095,10234216,5787910,38148853,16619103,5457482,15124292,60380765,64215696,0.014,0.056,0.352,0.3172796657534247,34.32,31.73,0.331,0.352,444,385,59,9.2,6119,3404,2715
Pittsburgh Steelers,2021,9,0.559,1,182500000,29853066,5480165,8548274,6995881,15125238,10365229,11332162,21940345,66002624,74038436,0.164,0.047,0.406,0.2326517260273972,3.01,23.27,0.362,0.406,343,398,-55,9.5,5361,3778,1583
San Francisco 49ers,2021,10,0.588,1,182500000,33349156,8755882,9519367,7605421,29961607,25138133,7616028,12969437,89191433,76229281,0.183,0.052,0.418,0.0935851287671232,3.0,9.36,0.489,0.418,427,365,62,11.5,6387,4221,2166
Seattle Seahawks,2021,7,0.412,0,182500000,33507500,8917195,12939419,6010177,26938287,11869192,24484624,6760542,88312578,63519571,0.184,0.071,0.348,0.1680430191780821,2.09,16.8,0.484,0.348,395,366,29,7.0,5506,3432,2074
Tampa Bay Buccaneers,2021,13,0.765,1,182500000,13552013,7903400,27844841,11246722,32632000,20874895,14636136,10080486,93178976,70636376,0.074,0.153,0.387,0.1023816328767122,9.59,10.24,0.511,0.387,511,353,158,9.8,6901,5229,1672
Tennessee Titans,2021,12,0.706,1,182500000,12020333,15512770,9832138,7244014,41177168,10731638,10537795,11198678,85786423,60650943,0.066,0.054,0.332,0.1976034739726027,9.98,19.76,0.47,0.332,419,354,65,13.0,5822,3418,2404
Washington Football Team,2021,7,0.412,0,182500000,13591944,3951831,11023030,7081381,43517622,13948471,10373793,22097770,79165808,89518639,0.074,0.06,0.491,0.0757016602739726,5.15,7.57,0.434,0.491,335,434,-99,13.4,5502,3441,2061
Green Bay Packers,2021,13,0.765,1,182500000,30581060,6594753,25476456,6298940,25662744,30741794,3709686,10494161,94613953,72106802,0.168,0.14,0.395,0.0864616164383562,4.25,8.65,0.518,0.395,450,371,79,6.4,6215,4315,1900
Arizona Cardinals,2020,8,0.5,0,198200000,9578101,10593827,23209798,5105235,29353069,32876967,18224888,25002424,77840030,95827303,0.048,0.117,0.483,0.1237773309788092,8.35,12.38,0.393,0.483,410,367,43,11.7,6153,3916,2237
Atlanta Falcons,2020,4,0.25,0,198200000,21507782,9372815,26854214,3078558,35991007,14691090,13006119,7025458,96804376,70312555,0.109,0.135,0.355,0.156826786074672,1.86,15.68,0.488,0.355,396,414,-18,10.3,5895,4363,1532
Baltimore Ravens,2020,11,0.688,1,198200000,5966788,8155745,12794229,8389562,21116613,25887415,7122223,36177351,56422937,103030523,0.03,0.065,0.52,0.195492129162462,18.44,19.55,0.285,0.52,468,303,165,10.6,5810,2739,3071
Buffalo Bills,2020,13,0.813,1,198200000,8756449,5465493,34088188,10368680,38644130,31426602,16731863,20736847,97322940,106777872,0.044,0.172,0.539,-0.029772008072654,14.85,-2.98,0.491,0.539,501,375,126,11.8,6343,4620,1723
Carolina Panthers,2020,5,0.313,0,198200000,15601427,12031841,16714487,2979798,35976093,11266370,12158932,4327671,83303646,63939810,0.079,0.084,0.323,0.2570965893037336,3.2,25.71,0.42,0.323,350,402,-52,13.2,5592,3888,1704
Chicago Bears,2020,8,0.5,1,198200000,16294775,5188323,25075558,10102779,29765996,34953918,11570430,22163187,86427431,99730598,0.082,0.127,0.503,0.0607566649848638,4.91,6.08,0.436,0.503,372,370,2,12.0,5302,3655,1647
Cincinnati Bengals,2020,4,0.281,0,198200000,7882344,10305900,37184947,9965411,27247745,4182486,5961669,27676010,92586347,80236472,0.04,0.188,0.405,0.1280382492431886,5.07,12.8,0.467,0.405,311,424,-113,12.8,5116,3448,1668
Cleveland Browns,2020,11,0.688,1,198200000,11937673,6893053,33178607,8176049,40583203,26132262,6861412,18075490,100768585,78655101,0.06,0.167,0.397,0.0947341775983854,9.21,9.47,0.508,0.397,408,419,-11,9.7,5913,3539,2374
Dallas Cowboys,2020,6,0.375,0,198200000,35728728,12355915,18148958,6554264,27902811,14629219,18552489,9660756,100690676,61442533,0.18,0.092,0.31,0.1819717003027245,1.68,18.2,0.508,0.31,395,473,-78,14.4,5949,4161,1788
Denver Broncos,2020,5,0.313,0,198200000,3938956,9025620,9316695,7139192,24536776,36419854,3752646,20138402,53957239,110967147,0.02,0.047,0.56,0.1678890716448031,12.69,16.79,0.272,0.56,323,446,-123,17.0,5369,3451,1918
Detroit Lions,2020,5,0.313,0,198200000,23776471,4561066,17671718,10449973,22917842,26497026,16088641,27875270,79377070,87247078,0.12,0.089,0.44,0.1593130776992937,2.1,15.93,0.4,0.44,377,519,-142,11.2,5603,4104,1499
Houston Texans,2020,4,0.25,0,198200000,14334715,16353897,23107507,6027564,37592815,16478521,17873795,15354867,97416498,80495173,0.072,0.117,0.406,0.1023629112008073,2.79,10.24,0.492,0.406,384,464,-80,9.8,6004,4538,1466
Indianapolis Colts,2020,11,0.688,1,198200000,47105566,5629641,19415611,10806164,50913166,15097967,7983967,13393415,133870148,77776744,0.238,0.098,0.392,-0.0678450655903128,2.34,-6.78,0.675,0.392,451,362,89,8.8,6049,4053,1996
Jacksonville Jaguars,2020,1,0.063,0,198200000,2218968,4284150,13008642,7035664,34261623,10129711,24171380,15313716,60809047,64710287,0.011,0.066,0.326,0.3667036629667003,4.51,36.67,0.307,0.326,306,492,-186,14.0,5218,3699,1519
Kansas City Chiefs,2020,14,0.875,1,198200000,7250503,5099201,36777928,12578400,36669047,27380548,21534268,7893856,98375079,98390263,0.037,0.186,0.496,0.0072384359233097,19.31,0.72,0.496,0.496,473,362,111,9.2,6653,4854,1799
Las Vegas Raiders,2020,8,0.5,0,198200000,31625000,8300028,18214691,15657398,53138925,18222524,16390125,8384032,126936042,76371305,0.16,0.092,0.385,-0.0257686528758829,2.53,-2.58,0.64,0.385,434,478,-44,14.8,6133,4217,1916
Los Angeles Chargers,2020,7,0.438,0,198200000,13077156,7122592,19513770,16077000,32040903,34806798,15450481,22250416,87831421,91906684,0.066,0.098,0.464,0.0931478052472249,5.35,9.31,0.443,0.464,384,426,-42,8.6,6113,4329,1784
Los Angeles Rams,2020,10,0.625,1,198200000,29742082,4617451,16494036,12714317,22942443,12064881,3154812,12460591,86510329,67735450,0.15,0.083,0.342,0.2217670080726539,3.36,22.18,0.436,0.342,372,296,76,12.5,6032,4014,2018
Miami Dolphins,2020,10,0.625,0,198200000,13738107,6048483,12934747,5150508,25769545,30184088,9679600,34531218,63641390,98879787,0.069,0.065,0.499,0.1800142431886982,7.28,18.0,0.321,0.499,404,338,66,11.0,5424,3736,1688
Minnesota Vikings,2020,7,0.438,0,198200000,22173100,7162164,17888635,11517438,17340511,11670056,24254783,7944494,76081848,76575397,0.112,0.09,0.386,0.2297818113017153,3.16,22.98,0.384,0.386,430,475,-45,12.5,6292,4009,2283
New England Patriots,2020,7,0.438,0,198200000,3605328,11650746,18385266,2423440,37449919,10921606,2456912,40532199,73514699,81153631,0.018,0.093,0.409,0.2196350655903127,19.42,21.96,0.371,0.409,326,353,-27,12.1,5236,2890,2346
New Orleans Saints,2020,12,0.75,1,198200000,29615000,10071475,15770933,12818826,26828544,14776363,14017409,15982911,95104778,67121654,0.149,0.08,0.339,0.1815013521695256,4.05,18.15,0.48,0.339,482,337,145,9.0,6023,3758,2265
New York Giants,2020,6,0.375,0,198200000,8405304,13923430,23880958,7419447,35630875,7290295,16794724,13037624,89260014,76168329,0.042,0.12,0.384,0.1653464026236124,7.14,16.53,0.45,0.384,280,357,-77,12.6,4794,3026,1768
New York Jets,2020,2,0.125,0,198200000,10741087,2359512,20094445,6041573,30068651,7043171,16895382,9088228,69305268,60188028,0.054,0.101,0.304,0.346653400605449,1.86,34.67,0.35,0.304,243,457,-214,10.9,4479,2796,1683
Philadelphia Eagles,2020,4,0.281,0,198200000,21452022,3762174,29943350,15435113,39993612,12152197,5348034,8624266,110586271,61632914,0.108,0.151,0.311,0.1310838294651867,1.86,13.11,0.558,0.311,334,418,-84,15.3,5354,3327,2027
Pittsburgh Steelers,2020,12,0.75,1,198200000,25787420,3152932,5904043,8917978,34322786,20928988,14097958,22491577,78085159,96997006,0.13,0.03,0.489,0.1166389253279516,4.65,11.66,0.394,0.489,416,312,104,8.5,5354,4003,1351
San Francisco 49ers,2020,6,0.375,0,198200000,28656986,12651495,11274168,8237185,34553407,27179317,4658200,23135002,95373241,80393052,0.145,0.057,0.406,0.1131872199798182,2.09,11.32,0.481,0.406,376,390,-14,14.8,5922,4033,1889
Seattle Seahawks,2020,12,0.75,1,198200000,32063900,9951728,16222301,12094038,26646044,11274881,33886063,10554173,96978011,79394283,0.162,0.082,0.401,0.1101296972754792,3.74,11.01,0.489,0.401,459,371,88,10.1,5912,3941,1971
Tampa Bay Buccaneers,2020,11,0.688,1,198200000,27556500,6969905,14576858,19792747,40217623,29946760,19483225,6385738,109113633,80547271,0.139,0.074,0.406,0.0430832290615539,3.99,4.31,0.551,0.406,492,355,137,8.9,6145,4626,1519
Tennessee Titans,2020,11,0.688,1,198200000,23182000,8686298,21162541,6544772,47116265,15690717,7625164,22134071,106691876,72614032,0.117,0.107,0.366,0.095328415741675,4.75,9.53,0.538,0.366,491,439,52,7.2,6343,3653,2690
Washington Football Team,2020,7,0.438,1,198200000,21143235,4636838,5094070,5735630,37529075,23435574,10601855,12168640,74138848,78666680,0.107,0.026,0.397,0.2290336629667002,3.31,22.9,0.374,0.397,335,329,6,13.1,5076,3465,1611
Green Bay Packers,2020,13,0.813,1,198200000,24645540,7058628,20521932,5301804,47239400,35768583,8225930,9592282,104767304,83658205,0.124,0.104,0.422,0.0493163017154389,5.27,4.93,0.529,0.422,509,369,140,5.6,6224,4106,2118
Arizona Cardinals,2019,5,0.344,0,188200000,8296599,12140266,16674681,3588603,34014338,21964198,7709824,17466133,74714487,62594225,0.044,0.089,0.333,0.2704106695005313,6.03,27.04,0.397,0.333,361,442,-81,10.1,5467,3477,1990
Atlanta Falcons,2019,7,0.438,0,188200000,18063000,9484109,15332230,5258881,36609416,10698868,21102931,17012133,84747636,76277258,0.096,0.081,0.405,0.1443948246546227,3.88,14.44,0.45,0.405,381,399,-18,13.2,6075,4714,1361
Baltimore Ravens,2019,14,0.875,1,188200000,4187820,4647747,12405040,6811187,24600941,5276260,5177136,39039526,52652735,93529837,0.022,0.066,0.497,0.2232594473963868,33.43,22.33,0.28,0.497,531,282,249,8.4,6521,3225,3296
Buffalo Bills,2019,10,0.625,1,188200000,6713826,4562191,18785529,10198933,31194376,26135699,11160531,7549959,71454855,78780203,0.036,0.1,0.419,0.2017265781083953,14.89,20.17,0.38,0.419,314,259,55,10.2,5283,3229,2054
Carolina Panthers,2019,5,0.313,0,188200000,24395545,6283177,9197102,9028498,22616326,18490862,22276998,7357669,71520648,87111377,0.13,0.049,0.463,0.1571093251859723,2.05,15.71,0.38,0.463,340,470,-130,16.7,5469,3650,1819
Chicago Bears,2019,8,0.5,0,188200000,14055437,1792775,28561458,12492121,19864821,19067986,16116704,30304445,76766612,89478834,0.075,0.152,0.475,0.1166554410201913,5.69,11.67,0.408,0.475,280,298,-18,10.3,4749,3291,1458
Cincinnati Bengals,2019,2,0.125,0,188200000,17389080,7753530,28740271,10882654,32697458,13617308,4597140,23542739,97462993,67210925,0.092,0.153,0.357,0.1250057492029755,1.15,12.5,0.518,0.357,279,420,-141,15.5,5169,3652,1517
Cleveland Browns,2019,6,0.375,0,188200000,11826075,3404034,35727967,6562380,36723539,24112662,14396593,21268697,94243995,86431290,0.063,0.19,0.459,0.0399825451647184,5.07,4.0,0.501,0.459,335,393,-58,14.8,5455,3554,1901
Dallas Cowboys,2019,8,0.5,0,188200000,2903516,7258235,23195205,6115957,52928659,24047890,14935984,11759970,92401572,72641531,0.015,0.123,0.386,0.1230440860786397,27.55,12.3,0.491,0.386,434,321,113,10.3,6904,4751,2153
Denver Broncos,2019,7,0.438,0,188200000,6936162,4939853,4509420,7329076,26251247,32887968,7052588,19461415,49965758,89667175,0.037,0.024,0.476,0.258060929861849,10.09,25.81,0.265,0.476,282,316,-34,9.2,4777,3115,1662
Detroit Lions,2019,3,0.219,0,188200000,31930059,2307429,17465459,6730065,27129944,9609031,15306901,23637112,85562956,68657245,0.17,0.093,0.365,0.180551535600425,0.94,18.06,0.455,0.365,341,423,-82,12.0,5549,3900,1649
Houston Texans,2019,10,0.625,1,188200000,7833793,12744125,27327533,3376502,26680848,18363703,9961506,19735855,77962801,84093912,0.042,0.145,0.447,0.1389122582359192,12.77,13.89,0.414,0.447,378,385,-7,12.4,5792,3783,2009
Indianapolis Colts,2019,7,0.438,0,188200000,11793235,2907359,31309352,14444000,29040221,31084855,4862403,21669013,89494167,73398143,0.063,0.166,0.39,0.1344723166843783,5.94,13.45,0.476,0.39,361,373,-12,11.3,5238,3108,2130
Jacksonville Jaguars,2019,6,0.375,0,188200000,13149963,9322496,13956013,5508925,32106212,7443609,12613248,24220950,74043609,78377119,0.07,0.074,0.416,0.1901130286928798,4.56,19.01,0.393,0.416,300,397,-97,10.2,5468,3760,1708
Kansas City Chiefs,2019,12,0.75,1,188200000,9288808,6758058,25947032,12691900,30594087,13963072,11996608,9297683,85279885,57500734,0.049,0.138,0.306,0.2413357120085015,12.92,24.13,0.453,0.306,451,308,143,7.9,6067,4498,1569
Oakland Raiders,2019,7,0.438,0,188200000,25688481,8002165,14399349,5767514,40914105,10718493,8512658,9652415,94771614,54830949,0.136,0.077,0.291,0.2050873379383635,2.72,20.51,0.504,0.291,313,419,-106,9.7,5819,3926,1893
Los Angeles Chargers,2019,5,0.313,0,188200000,27064655,6477550,23608026,7014216,37523591,29172771,11889408,12377117,101688038,69597187,0.144,0.125,0.37,0.0898765940488841,1.85,8.99,0.54,0.37,337,345,-8,18.1,5879,4426,1453
