"team","season","qb_p","team_avg_qb_spend"
Chicago Bears,2021,0.083,0.094
Chicago Bears,2020,0.082,0.094
Chicago Bears,2019,0.075,0.094
Chicago Bears,2018,0.06,0.094
Chicago Bears,2022,0.033,0.094
Cincinnati Bengals,2017,0.101,0.071
Cincinnati Bengals,2018,0.097,0.071
Cincinnati Bengals,2019,0.092,0.071
Cincinnati Bengals,2016,0.091,0.071
Cincinnati Bengals,2014,0.082,0.071
Cincinnati Bengals,2015,0.071,0.071
Cincinnati Bengals,2021,0.054,0.071
Cincinnati Bengals,2022,0.054,0.071
Cincinnati Bengals,2020,0.04,0.071
Cincinnati Bengals,2013,0.023,0.071
Cleveland Browns,2018,0.138,0.063
Cleveland Browns,2021,0.098,0.063
Cleveland Browns,2022,0.072,0.063
Cleveland Browns,2016,0.071,0.063
Cleveland Browns,2019,0.063,0.063
Cleveland Browns,2020,0.06,0.063
Cleveland Browns,2015,0.056,0.063
Cleveland Browns,2013,0.034,0.063
Cleveland Browns,2014,0.021,0.063
Cleveland Browns,2017,0.013,0.063
Dallas Cowboys,2020,0.18,0.090
Dallas Cowboys,2016,0.154,0.090
Dallas Cowboys,2015,0.119,0.090
Dallas Cowboys,2013,0.112,0.090
Dallas Cowboys,2021,0.105,0.090
Dallas Cowboys,2022,0.102,0.090
Dallas Cowboys,2014,0.096,0.090
Dallas Cowboys,2019,0.015,0.090
Dallas Cowboys,2017,0.011,0.090
Dallas Cowboys,2018,0.01,0.090
Denver Broncos,2013,0.151,0.073
Denver Broncos,2014,0.14,0.073
Denver Broncos,2015,0.133,0.073
Denver Broncos,2018,0.089,0.073
Denver Broncos,2022,0.087,0.073
Denver Broncos,2021,0.039,0.073
Denver Broncos,2019,0.037,0.073
Denver Broncos,2017,0.023,0.073
Denver Broncos,2020,0.02,0.073
Denver Broncos,2016,0.015,0.073
Detroit Lions,2013,0.174,0.136
Detroit Lions,2019,0.17,0.136
Detroit Lions,2018,0.156,0.136
Detroit Lions,2022,0.155,0.136
Detroit Lions,2016,0.15,0.136
Detroit Lions,2015,0.129,0.136
Detroit Lions,2014,0.128,0.136
Detroit Lions,2020,0.12,0.136
Detroit Lions,2017,0.102,0.136
Detroit Lions,2021,0.077,0.136
Green Bay Packers,2021,0.168,0.137
Green Bay Packers,2019,0.16,0.137
Green Bay Packers,2022,0.154,0.137
Green Bay Packers,2014,0.145,0.137
Green Bay Packers,2015,0.14,0.137
Green Bay Packers,2016,0.128,0.137
Green Bay Packers,2017,0.126,0.137
Green Bay Packers,2018,0.125,0.137
Green Bay Packers,2020,0.124,0.137
Green Bay Packers,2013,0.105,0.137
Houston Texans,2021,0.125,0.057
Houston Texans,2013,0.095,0.057
Houston Texans,2016,0.093,0.057
Houston Texans,2020,0.072,0.057
Houston Texans,2015,0.044,0.057
Houston Texans,2019,0.042,0.057
Houston Texans,2014,0.037,0.057
Houston Texans,2018,0.025,0.057
Houston Texans,2017,0.023,0.057
Houston Texans,2022,0.019,0.057
Indianapolis Colts,2020,0.238,0.116
Indianapolis Colts,2018,0.145,0.116
Indianapolis Colts,2017,0.133,0.116
Indianapolis Colts,2016,0.129,0.116
Indianapolis Colts,2021,0.121,0.116
Indianapolis Colts,2022,0.106,0.116
Indianapolis Colts,2015,0.077,0.116
Indianapolis Colts,2014,0.074,0.116
Indianapolis Colts,2013,0.07,0.116
Indianapolis Colts,2019,0.063,0.116
Jacksonville Jaguars,2014,0.072,0.057
Jacksonville Jaguars,2019,0.07,0.057
Jacksonville Jaguars,2016,0.07,0.057
Jacksonville Jaguars,2013,0.068,0.057
Jacksonville Jaguars,2018,0.061,0.057
Jacksonville Jaguars,2017,0.06,0.057
Jacksonville Jaguars,2015,0.057,0.057
Jacksonville Jaguars,2022,0.054,0.057
Jacksonville Jaguars,2021,0.049,0.057
Jacksonville Jaguars,2020,0.011,0.057
Kansas City Chiefs,2022,0.186,0.092
Kansas City Chiefs,2015,0.15,0.092
Kansas City Chiefs,2016,0.13,0.092
Kansas City Chiefs,2017,0.127,0.092
Kansas City Chiefs,2013,0.087,0.092
Kansas City Chiefs,2014,0.066,0.092
Kansas City Chiefs,2021,0.051,0.092
Kansas City Chiefs,2019,0.049,0.092
Kansas City Chiefs,2020,0.037,0.092
Kansas City Chiefs,2018,0.036,0.092
Las Vegas Raiders,2020,0.16,0.133
Las Vegas Raiders,2021,0.141,0.133
Las Vegas Raiders,2022,0.098,0.133
Los Angeles Chargers,2019,0.144,0.091
Los Angeles Chargers,2018,0.131,0.091
Los Angeles Chargers,2017,0.115,0.091
Los Angeles Chargers,2020,0.066,0.091
Los Angeles Chargers,2022,0.049,0.091
Los Angeles Chargers,2021,0.044,0.091
Los Angeles Rams,2020,0.15,0.081
Los Angeles Rams,2021,0.118,0.081
Los Angeles Rams,2022,0.08,0.081
Los Angeles Rams,2019,0.063,0.081
Los Angeles Rams,2016,0.061,0.081
Los Angeles Rams,2018,0.049,0.081
Los Angeles Rams,2017,0.046,0.081
Miami Dolphins,2017,0.198,0.076
Miami Dolphins,2016,0.086,0.076
Miami Dolphins,2022,0.075,0.076
Miami Dolphins,2020,0.069,0.076
Miami Dolphins,2014,0.068,0.076
Miami Dolphins,2021,0.066,0.076
Miami Dolphins,2018,0.059,0.076
Miami Dolphins,2015,0.053,0.076
Miami Dolphins,2013,0.047,0.076
Miami Dolphins,2019,0.038,0.076
Minnesota Vikings,2021,0.182,0.116
Minnesota Vikings,2019,0.159,0.116
Minnesota Vikings,2022,0.157,0.116
Minnesota Vikings,2018,0.149,0.116
Minnesota Vikings,2017,0.135,0.116
Minnesota Vikings,2020,0.112,0.116
Minnesota Vikings,2016,0.08,0.116
Minnesota Vikings,2014,0.077,0.116
Minnesota Vikings,2013,0.069,0.116
Minnesota Vikings,2015,0.037,0.116
New England Patriots,2018,0.13,0.085
New England Patriots,2019,0.12,0.085
New England Patriots,2013,0.118,0.085
New England Patriots,2014,0.116,0.085
New England Patriots,2015,0.103,0.085
New England Patriots,2016,0.098,0.085
New England Patriots,2017,0.087,0.085
New England Patriots,2022,0.031,0.085
New England Patriots,2021,0.025,0.085
New England Patriots,2020,0.018,0.085
New Orleans Saints,2015,0.177,0.121
New Orleans Saints,2018,0.152,0.121
New Orleans Saints,2020,0.149,0.121
New Orleans Saints,2013,0.147,0.121
New Orleans Saints,2014,0.143,0.121
New Orleans Saints,2019,0.141,0.121
New Orleans Saints,2017,0.122,0.121
New Orleans Saints,2016,0.12,0.121
New Orleans Saints,2022,0.034,0.121
New Orleans Saints,2021,0.023,0.121
New York Giants,2013,0.178,0.116
New York Giants,2016,0.165,0.116
New York Giants,2014,0.158,0.116
New York Giants,2019,0.151,0.116
New York Giants,2018,0.132,0.116
New York Giants,2017,0.128,0.116
New York Giants,2015,0.106,0.116
New York Giants,2022,0.055,0.116
New York Giants,2021,0.049,0.116
New York Giants,2020,0.042,0.116
New York Jets,2013,0.119,0.062
New York Jets,2018,0.089,0.062
New York Jets,2022,0.069,0.062
New York Jets,2016,0.065,0.062
New York Jets,2020,0.054,0.062
New York Jets,2019,0.05,0.062
New York Jets,2017,0.05,0.062
New York Jets,2021,0.044,0.062
New York Jets,2014,0.041,0.062
New York Jets,2015,0.036,0.062
Oakland Raiders,2018,0.146,0.072
Oakland Raiders,2019,0.136,0.072
Oakland Raiders,2017,0.102,0.072
Oakland Raiders,2014,0.071,0.072
Oakland Raiders,2016,0.03,0.072
Oakland Raiders,2015,0.013,0.072
Oakland Raiders,2013,0.009,0.072
Philadelphia Eagles,2015,0.121,0.071
Philadelphia Eagles,2018,0.121,0.071
Philadelphia Eagles,2013,0.108,0.071
Philadelphia Eagles,2020,0.108,0.071
Philadelphia Eagles,2019,0.076,0.071
Philadelphia Eagles,2016,0.064,0.071
Philadelphia Eagles,2017,0.048,0.071
Philadelphia Eagles,2014,0.028,0.071
Philadelphia Eagles,2022,0.024,0.071
Philadelphia Eagles,2021,0.014,0.071
Pittsburgh Steelers,2021,0.164,0.135
Pittsburgh Steelers,2016,0.163,0.135
Pittsburgh Steelers,2014,0.16,0.135
Pittsburgh Steelers,2019,0.149,0.135
Pittsburgh Steelers,2015,0.142,0.135
Pittsburgh Steelers,2018,0.139,0.135
Pittsburgh Steelers,2020,0.13,0.135
Pittsburgh Steelers,2017,0.126,0.135
Pittsburgh Steelers,2013,0.125,0.135
Pittsburgh Steelers,2022,0.049,0.135
San Diego Chargers,2015,0.161,0.134
San Diego Chargers,2014,0.134,0.134
San Diego Chargers,2013,0.129,0.134
San Diego Chargers,2016,0.111,0.134
San Francisco 49ers,2018,0.216,0.112
San Francisco 49ers,2021,0.183,0.112
San Francisco 49ers,2016,0.153,0.112
San Francisco 49ers,2020,0.145,0.112
San Francisco 49ers,2015,0.12,0.112
San Francisco 49ers,2019,0.114,0.112
San Francisco 49ers,2022,0.109,0.112
San Francisco 49ers,2014,0.046,0.112
San Francisco 49ers,2013,0.023,0.112
San Francisco 49ers,2017,0.008,0.112
Seattle Seahawks,2021,0.184,0.096
Seattle Seahawks,2020,0.162,0.096
Seattle Seahawks,2019,0.143,0.096
Seattle Seahawks,2018,0.139,0.096
Seattle Seahawks,2016,0.122,0.096
Seattle Seahawks,2017,0.092,0.096
Seattle Seahawks,2015,0.06,0.096
Seattle Seahawks,2022,0.026,0.096
Seattle Seahawks,2014,0.017,0.096
Seattle Seahawks,2013,0.013,0.096
St. Louis Rams,2014,0.15,0.099
St. Louis Rams,2013,0.111,0.099
St. Louis Rams,2015,0.036,0.099
Tampa Bay Buccaneers,2020,0.139,0.070
Tampa Bay Buccaneers,2019,0.126,0.070
Tampa Bay Buccaneers,2022,0.076,0.070
Tampa Bay Buccaneers,2021,0.074,0.070
Tampa Bay Buccaneers,2018,0.071,0.070
Tampa Bay Buccaneers,2017,0.07,0.070
Tampa Bay Buccaneers,2016,0.053,0.070
Tampa Bay Buccaneers,2015,0.042,0.070
Tampa Bay Buccaneers,2014,0.041,0.070
Tampa Bay Buccaneers,2013,0.01,0.070
Tennessee Titans,2022,0.191,0.079
Tennessee Titans,2019,0.124,0.079
Tennessee Titans,2020,0.117,0.079
Tennessee Titans,2021,0.066,0.079
Tennessee Titans,2017,0.062,0.079
Tennessee Titans,2018,0.055,0.079
Tennessee Titans,2013,0.051,0.079
Tennessee Titans,2016,0.049,0.079
Tennessee Titans,2014,0.045,0.079
Tennessee Titans,2015,0.035,0.079
Washington Commanders,2022,0.158,0.158
Washington Football Team,2020,0.107,0.091
Washington Football Team,2021,0.074,0.091
Washington Redskins,2017,0.165,0.108
Washington Redskins,2019,0.159,0.108
Washington Redskins,2016,0.143,0.108
Washington Redskins,2018,0.126,0.108
Washington Redskins,2015,0.063,0.108
Washington Redskins,2014,0.053,0.108
Washington Redskins,2013,0.048,0.108
