"team","season","qb_p","qb_spending_rank"
San Francisco 49ers,2019,0.114,15
Atlanta Falcons,2019,0.096,16
Cincinnati Bengals,2019,0.092,17
Philadelphia Eagles,2019,0.076,18
Chicago Bears,2019,0.075,19
Jacksonville Jaguars,2019,0.07,20
Los Angeles Rams,2019,0.063,21
Indianapolis Colts,2019,0.063,21
Cleveland Browns,2019,0.063,21
New York Jets,2019,0.05,24
Kansas City Chiefs,2019,0.049,25
Arizona Cardinals,2019,0.044,26
Houston Texans,2019,0.042,27
Miami Dolphins,2019,0.038,28
Denver Broncos,2019,0.037,29
Buffalo Bills,2019,0.036,30
Baltimore Ravens,2019,0.022,31
Dallas Cowboys,2019,0.015,32
Indianapolis Colts,2020,0.238,1
Dallas Cowboys,2020,0.18,2
Seattle Seahawks,2020,0.162,3
Las Vegas Raiders,2020,0.16,4
Los Angeles Rams,2020,0.15,5
New Orleans Saints,2020,0.149,6
San Francisco 49ers,2020,0.145,7
Tampa Bay Buccaneers,2020,0.139,8
Pittsburgh Steelers,2020,0.13,9
Green Bay Packers,2020,0.124,10
Detroit Lions,2020,0.12,11
Tennessee Titans,2020,0.117,12
Minnesota Vikings,2020,0.112,13
Atlanta Falcons,2020,0.109,14
Philadelphia Eagles,2020,0.108,15
Washington Football Team,2020,0.107,16
Chicago Bears,2020,0.082,17
Carolina Panthers,2020,0.079,18
Houston Texans,2020,0.072,19
Miami Dolphins,2020,0.069,20
Los Angeles Chargers,2020,0.066,21
Cleveland Browns,2020,0.06,22
New York Jets,2020,0.054,23
Arizona Cardinals,2020,0.048,24
Buffalo Bills,2020,0.044,25
New York Giants,2020,0.042,26
Cincinnati Bengals,2020,0.04,27
Kansas City Chiefs,2020,0.037,28
Baltimore Ravens,2020,0.03,29
Denver Broncos,2020,0.02,30
New England Patriots,2020,0.018,31
Jacksonville Jaguars,2020,0.011,32
Seattle Seahawks,2021,0.184,1
San Francisco 49ers,2021,0.183,2
Minnesota Vikings,2021,0.182,3
Green Bay Packers,2021,0.168,4
Pittsburgh Steelers,2021,0.164,5
Atlanta Falcons,2021,0.161,6
Las Vegas Raiders,2021,0.141,7
Houston Texans,2021,0.125,8
Indianapolis Colts,2021,0.121,9
Los Angeles Rams,2021,0.118,10
Dallas Cowboys,2021,0.105,11
Cleveland Browns,2021,0.098,12
Chicago Bears,2021,0.083,13
Detroit Lions,2021,0.077,14
Washington Football Team,2021,0.074,15
Tampa Bay Buccaneers,2021,0.074,15
Buffalo Bills,2021,0.071,17
Miami Dolphins,2021,0.066,18
Tennessee Titans,2021,0.066,18
Carolina Panthers,2021,0.064,20
Arizona Cardinals,2021,0.061,21
Cincinnati Bengals,2021,0.054,22
Kansas City Chiefs,2021,0.051,23
Jacksonville Jaguars,2021,0.049,24
New York Giants,2021,0.049,24
Los Angeles Chargers,2021,0.044,26
New York Jets,2021,0.044,26
Denver Broncos,2021,0.039,28
New England Patriots,2021,0.025,29
New Orleans Saints,2021,0.023,30
Baltimore Ravens,2021,0.022,31
Philadelphia Eagles,2021,0.014,32
Tennessee Titans,2022,0.191,1
Kansas City Chiefs,2022,0.186,2
Washington Commanders,2022,0.158,3
Minnesota Vikings,2022,0.157,4
Detroit Lions,2022,0.155,5
Green Bay Packers,2022,0.154,6
Baltimore Ravens,2022,0.116,7
San Francisco 49ers,2022,0.109,8
Indianapolis Colts,2022,0.106,9
Dallas Cowboys,2022,0.102,10
Las Vegas Raiders,2022,0.098,11
Carolina Panthers,2022,0.098,11
Buffalo Bills,2022,0.097,13
Denver Broncos,2022,0.087,14
Los Angeles Rams,2022,0.08,15
Arizona Cardinals,2022,0.079,16
Tampa Bay Buccaneers,2022,0.076,17
Miami Dolphins,2022,0.075,18
Cleveland Browns,2022,0.072,19
New York Jets,2022,0.069,20
New York Giants,2022,0.055,21
Jacksonville Jaguars,2022,0.054,22
Cincinnati Bengals,2022,0.054,22
Los Angeles Chargers,2022,0.049,24
Pittsburgh Steelers,2022,0.049,24
New Orleans Saints,2022,0.034,26
Chicago Bears,2022,0.033,27
New England Patriots,2022,0.031,28
Atlanta Falcons,2022,0.03,29
Seattle Seahawks,2022,0.026,30
Philadelphia Eagles,2022,0.024,31
Houston Texans,2022,0.019,32
