"team","season","qb_p","defense_spend_pct","dead_cap_pct","w","w_pct","points_diff","playoffs","wins_per_10m_qb","spending_tier"
Dallas Cowboys,2014,0.096,0.351,25.34,12,0.75,115,1,9.4,Low Spend
Dallas Cowboys,2015,0.119,0.434,16.07,4,0.25,-99,0,2.36,Medium Spend
Dallas Cowboys,2016,0.154,0.386,7.2,13,0.813,115,1,5.43,High Spend
Dallas Cowboys,2017,0.011,0.297,24.73,9,0.563,22,0,50.5,Low Spend
Dallas Cowboys,2018,0.01,0.364,22.5,10,0.625,15,1,55.04,Low Spend
Dallas Cowboys,2019,0.015,0.386,12.3,8,0.5,113,0,27.55,Low Spend
Dallas Cowboys,2020,0.18,0.31,18.2,6,0.375,-78,0,1.68,High Spend
Dallas Cowboys,2021,0.105,0.392,4.16,12,0.706,172,1,6.27,Medium Spend
Dallas Cowboys,2022,0.102,0.325,14.38,12,0.706,125,1,5.63,Medium Spend
Denver Broncos,2013,0.151,0.393,6.09,13,0.813,207,1,6.95,High Spend
Denver Broncos,2014,0.14,0.394,8.69,12,0.75,128,1,6.44,Medium Spend
Denver Broncos,2015,0.133,0.411,4.78,12,0.75,59,1,6.29,Medium Spend
Denver Broncos,2016,0.015,0.501,15.85,9,0.563,36,0,39.8,Low Spend
Denver Broncos,2017,0.023,0.503,11.65,5,0.313,-93,0,12.75,Low Spend
Denver Broncos,2018,0.089,0.491,15.41,6,0.375,-20,0,3.82,Low Spend
Denver Broncos,2019,0.037,0.476,25.81,7,0.438,-34,0,10.09,Low Spend
Denver Broncos,2020,0.02,0.56,16.79,5,0.313,-123,0,12.69,Low Spend
Denver Broncos,2021,0.039,0.415,20.88,7,0.412,13,0,9.91,Low Spend
Denver Broncos,2022,0.087,0.372,18.47,5,0.294,-72,0,2.77,Low Spend
Detroit Lions,2013,0.174,0.355,17.81,7,0.438,19,0,3.25,High Spend
Detroit Lions,2014,0.128,0.458,9.73,11,0.688,39,1,6.46,Medium Spend
Detroit Lions,2015,0.129,0.36,16.77,7,0.438,-42,0,3.78,Medium Spend
Detroit Lions,2016,0.15,0.323,23.48,9,0.563,-12,1,3.86,High Spend
Detroit Lions,2017,0.102,0.425,15.72,9,0.563,34,0,5.28,Medium Spend
Detroit Lions,2018,0.156,0.372,19.48,6,0.375,-36,0,2.18,High Spend
Detroit Lions,2019,0.17,0.365,18.06,3,0.219,-82,0,0.94,High Spend
Detroit Lions,2020,0.12,0.44,15.93,5,0.313,-142,0,2.1,Medium Spend
Detroit Lions,2021,0.077,0.351,31.02,3,0.206,-142,0,2.14,Low Spend
Detroit Lions,2022,0.155,0.366,15.47,9,0.529,26,0,2.79,High Spend
Green Bay Packers,2013,0.105,0.457,10.41,8,0.531,-11,1,6.15,Medium Spend
Green Bay Packers,2014,0.145,0.52,8.22,12,0.75,138,1,6.23,Medium Spend
Green Bay Packers,2015,0.14,0.498,8.05,10,0.625,45,1,4.98,Medium Spend
Green Bay Packers,2016,0.128,0.491,5.99,10,0.625,44,1,5.02,Medium Spend
Green Bay Packers,2017,0.126,0.386,9.13,7,0.438,-64,0,3.33,Medium Spend
Green Bay Packers,2018,0.125,0.344,12.43,6,0.406,-24,0,2.72,Medium Spend
Green Bay Packers,2019,0.16,0.292,11.88,13,0.813,63,1,4.32,High Spend
Green Bay Packers,2020,0.124,0.422,4.93,13,0.813,140,1,5.27,Medium Spend
Green Bay Packers,2021,0.168,0.395,8.65,13,0.765,79,1,4.25,High Spend
Green Bay Packers,2022,0.154,0.396,15.68,8,0.471,-1,0,2.49,High Spend
Houston Texans,2013,0.095,0.414,8.02,2,0.125,-152,0,1.7,Low Spend
Houston Texans,2014,0.037,0.343,19.41,9,0.563,65,0,18.34,Low Spend
Houston Texans,2015,0.044,0.489,14.85,9,0.563,26,1,14.16,Low Spend
Houston Texans,2016,0.093,0.495,10.64,9,0.563,-49,1,6.24,Low Spend
Houston Texans,2017,0.023,0.447,15.14,4,0.25,-98,0,10.37,Low Spend
Houston Texans,2018,0.025,0.535,11.54,11,0.688,86,1,24.45,Low Spend
Houston Texans,2019,0.042,0.447,13.89,10,0.625,-7,1,12.77,Low Spend
Houston Texans,2020,0.072,0.406,10.24,4,0.25,-80,0,2.79,Low Spend
Houston Texans,2021,0.125,0.309,26.57,4,0.235,-172,0,1.75,Medium Spend
Houston Texans,2022,0.019,0.3,38.09,3,0.206,-131,0,7.78,Low Spend
Indianapolis Colts,2013,0.07,0.462,14.24,11,0.688,55,1,12.75,Low Spend
Indianapolis Colts,2014,0.074,0.497,16.34,11,0.688,89,1,11.25,Low Spend
Indianapolis Colts,2015,0.077,0.539,12.51,8,0.5,-75,0,7.29,Low Spend
Indianapolis Colts,2016,0.129,0.363,17.1,8,0.5,19,0,4.0,Medium Spend
Indianapolis Colts,2017,0.133,0.306,24.59,4,0.25,-141,0,1.81,Medium Spend
Indianapolis Colts,2018,0.145,0.223,28.68,10,0.625,89,1,3.89,Medium Spend
Indianapolis Colts,2019,0.063,0.39,13.45,7,0.438,-12,0,5.94,Low Spend
Indianapolis Colts,2020,0.238,0.392,-6.78,11,0.688,89,1,2.34,High Spend
Indianapolis Colts,2021,0.121,0.428,2.76,9,0.529,86,0,4.07,Medium Spend
Indianapolis Colts,2022,0.106,0.476,10.81,4,0.265,-138,0,1.8,Medium Spend
Jacksonville Jaguars,2013,0.068,0.273,35.4,4,0.25,-202,0,4.79,Low Spend
Jacksonville Jaguars,2014,0.072,0.381,23.57,3,0.188,-163,0,3.14,Low Spend
Jacksonville Jaguars,2015,0.057,0.438,12.29,5,0.313,-72,0,6.1,Low Spend
Jacksonville Jaguars,2016,0.07,0.492,7.77,3,0.188,-82,0,2.76,Low Spend
Jacksonville Jaguars,2017,0.06,0.528,6.07,10,0.625,149,1,9.93,Low Spend
Jacksonville Jaguars,2018,0.061,0.574,1.24,5,0.313,-71,0,4.64,Low Spend
Jacksonville Jaguars,2019,0.07,0.416,19.01,6,0.375,-97,0,4.56,Low Spend
Jacksonville Jaguars,2020,0.011,0.326,36.67,1,0.063,-186,0,4.51,Low Spend
Jacksonville Jaguars,2021,0.049,0.379,14.03,3,0.176,-204,0,3.35,Low Spend
Jacksonville Jaguars,2022,0.054,0.498,6.7,9,0.529,54,1,7.95,Low Spend
Kansas City Chiefs,2013,0.087,0.507,9.76,11,0.688,125,1,10.27,Low Spend
Kansas City Chiefs,2014,0.066,0.466,11.09,9,0.563,72,0,10.24,Low Spend
Kansas City Chiefs,2015,0.15,0.41,19.73,11,0.688,118,1,5.12,High Spend
Kansas City Chiefs,2016,0.13,0.43,15.64,12,0.75,78,1,5.93,Medium Spend
Kansas City Chiefs,2017,0.127,0.481,13.71,10,0.625,76,1,4.72,Medium Spend
Kansas City Chiefs,2018,0.036,0.438,15.82,12,0.75,144,1,18.57,Low Spend
Kansas City Chiefs,2019,0.049,0.306,24.13,12,0.75,143,1,12.92,Low Spend
Kansas City Chiefs,2020,0.037,0.496,0.72,14,0.875,111,1,19.31,Low Spend
Kansas City Chiefs,2021,0.051,0.53,10.92,12,0.706,116,1,12.83,Low Spend
Kansas City Chiefs,2022,0.186,0.374,11.72,14,0.824,127,1,3.61,High Spend
Las Vegas Raiders,2020,0.16,0.385,-2.58,8,0.5,-44,0,2.53,High Spend
Las Vegas Raiders,2021,0.141,0.356,18.86,10,0.588,-65,1,3.88,Medium Spend
Las Vegas Raiders,2022,0.098,0.283,32.37,6,0.353,-23,0,2.94,Low Spend
Los Angeles Chargers,2017,0.115,0.371,17.81,9,0.563,83,0,4.7,Medium Spend
Los Angeles Chargers,2018,0.131,0.408,9.33,12,0.75,99,1,5.19,Medium Spend
Los Angeles Chargers,2019,0.144,0.37,8.99,5,0.313,-8,0,1.85,Medium Spend
Los Angeles Chargers,2020,0.066,0.464,9.31,7,0.438,-42,0,5.35,Low Spend
Los Angeles Chargers,2021,0.044,0.458,3.79,9,0.529,15,0,11.2,Low Spend
Los Angeles Chargers,2022,0.049,0.48,5.62,10,0.588,7,1,9.72,Low Spend
Los Angeles Rams,2016,0.061,0.423,19.19,4,0.25,-170,0,4.23,Low Spend
Los Angeles Rams,2017,0.046,0.48,14.01,11,0.688,149,1,14.18,Low Spend
Los Angeles Rams,2018,0.049,0.506,14.17,13,0.813,143,1,14.83,Low Spend
Los Angeles Rams,2019,0.063,0.405,13.65,9,0.563,30,0,7.65,Low Spend
Los Angeles Rams,2020,0.15,0.342,22.18,10,0.625,76,1,3.36,High Spend
Los Angeles Rams,2021,0.118,0.329,27.75,12,0.706,88,1,5.58,Medium Spend
Los Angeles Rams,2022,0.08,0.46,18.59,5,0.294,-77,0,3.0,Low Spend
Miami Dolphins,2013,0.047,0.446,22.92,8,0.5,-18,0,13.65,Low Spend
Miami Dolphins,2014,0.068,0.486,2.92,8,0.5,15,0,8.86,Low Spend
Miami Dolphins,2015,0.053,0.455,21.53,6,0.375,-79,0,7.87,Low Spend
Miami Dolphins,2016,0.086,0.49,11.21,10,0.625,-17,1,7.53,Low Spend
Miami Dolphins,2017,0.198,0.421,10.94,6,0.375,-112,0,1.81,High Spend
Miami Dolphins,2018,0.059,0.422,15.29,7,0.438,-114,0,6.66,Low Spend
Miami Dolphins,2019,0.038,0.345,42.49,5,0.313,-188,0,7.02,Low Spend
Miami Dolphins,2020,0.069,0.499,18.0,10,0.625,66,0,7.28,Low Spend
Miami Dolphins,2021,0.066,0.447,9.42,9,0.529,-32,0,7.53,Low Spend
Miami Dolphins,2022,0.075,0.451,12.27,9,0.529,-2,1,5.79,Low Spend
Minnesota Vikings,2013,0.069,0.482,3.64,5,0.344,-89,0,5.9,Low Spend
Minnesota Vikings,2014,0.077,0.384,14.62,7,0.438,-18,0,6.81,Low Spend
Minnesota Vikings,2015,0.037,0.402,6.53,11,0.688,63,1,20.97,Low Spend
Minnesota Vikings,2016,0.08,0.446,6.81,8,0.5,20,0,6.44,Low Spend
Minnesota Vikings,2017,0.135,0.437,16.26,13,0.813,130,1,5.77,Medium Spend
Minnesota Vikings,2018,0.149,0.53,-1.85,8,0.531,19,0,3.02,Medium Spend
Minnesota Vikings,2019,0.159,0.498,3.99,10,0.625,104,1,3.34,High Spend
Minnesota Vikings,2020,0.112,0.386,22.98,7,0.438,-45,0,3.16,Medium Spend
Minnesota Vikings,2021,0.182,0.439,12.89,8,0.471,-1,0,2.4,High Spend
Minnesota Vikings,2022,0.157,0.373,16.44,13,0.765,-3,1,3.97,High Spend
New England Patriots,2013,0.118,0.392,17.19,12,0.75,106,1,8.22,Medium Spend
New England Patriots,2014,0.116,0.397,17.71,12,0.75,155,1,7.77,Medium Spend
New England Patriots,2015,0.103,0.344,17.86,12,0.75,150,1,8.11,Medium Spend
New England Patriots,2016,0.098,0.329,17.61,14,0.875,191,1,9.17,Low Spend
New England Patriots,2017,0.087,0.415,10.92,13,0.813,162,1,8.98,Low Spend
New England Patriots,2018,0.13,0.406,12.22,11,0.688,111,1,4.77,Medium Spend
New England Patriots,2019,0.12,0.445,13.37,12,0.75,195,1,5.33,Medium Spend
New England Patriots,2020,0.018,0.409,21.96,7,0.438,-27,0,19.42,Low Spend
New England Patriots,2021,0.025,0.5,9.74,10,0.588,159,1,21.53,Low Spend
New England Patriots,2022,0.031,0.416,11.35,8,0.471,17,0,12.4,Low Spend
New Orleans Saints,2013,0.147,0.432,7.9,11,0.688,110,1,6.05,Medium Spend
New Orleans Saints,2014,0.143,0.312,17.46,7,0.438,-23,0,3.67,Medium Spend
New Orleans Saints,2015,0.177,0.289,27.3,7,0.438,-68,0,2.76,High Spend
New Orleans Saints,2016,0.12,0.295,35.91,7,0.438,15,0,3.76,Medium Spend
New Orleans Saints,2017,0.122,0.294,22.6,11,0.688,122,1,5.4,Medium Spend
New Orleans Saints,2018,0.152,0.331,15.95,13,0.813,151,1,4.84,High Spend
New Orleans Saints,2019,0.141,0.354,15.47,13,0.813,117,1,4.89,Medium Spend
New Orleans Saints,2020,0.149,0.339,18.15,12,0.75,145,1,4.05,Medium Spend
New Orleans Saints,2021,0.023,0.351,27.44,9,0.529,29,0,21.1,Low Spend
New Orleans Saints,2022,0.034,0.345,26.03,7,0.412,-15,0,9.85,Low Spend
New York Giants,2013,0.178,0.376,11.48,7,0.438,-89,0,3.18,High Spend
New York Giants,2014,0.158,0.406,14.16,6,0.375,-20,0,2.86,High Spend
New York Giants,2015,0.106,0.354,21.34,6,0.375,-22,0,3.94,Medium Spend
New York Giants,2016,0.165,0.462,10.32,11,0.688,26,1,4.3,High Spend
New York Giants,2017,0.128,0.5,8.34,3,0.188,-142,0,1.4,Medium Spend
New York Giants,2018,0.132,0.314,28.85,5,0.313,-43,0,2.14,Medium Spend
New York Giants,2019,0.151,0.244,28.34,4,0.25,-110,0,1.41,High Spend
New York Giants,2020,0.042,0.384,16.53,6,0.375,-77,0,7.14,Low Spend
New York Giants,2021,0.049,0.397,14.01,4,0.235,-158,0,4.45,Low Spend
New York Giants,2022,0.055,0.29,30.14,9,0.559,-6,1,7.9,Low Spend
New York Jets,2013,0.119,0.333,22.18,8,0.5,-97,0,5.42,Medium Spend
New York Jets,2014,0.041,0.277,29.45,4,0.25,-118,0,7.4,Low Spend
New York Jets,2015,0.036,0.502,1.23,10,0.625,73,0,19.26,Low Spend
New York Jets,2016,0.065,0.437,13.45,5,0.313,-134,0,4.95,Low Spend
New York Jets,2017,0.05,0.386,26.12,5,0.313,-84,0,6.0,Low Spend
New York Jets,2018,0.089,0.413,14.95,4,0.25,-108,0,2.54,Low Spend
New York Jets,2019,0.05,0.44,13.88,7,0.438,-83,0,7.37,Low Spend
New York Jets,2020,0.054,0.304,34.67,2,0.125,-214,0,1.86,Low Spend
New York Jets,2021,0.044,0.419,7.02,4,0.235,-194,0,5.02,Low Spend
New York Jets,2022,0.069,0.431,8.93,7,0.412,-20,0,4.89,Low Spend
Oakland Raiders,2013,0.009,0.221,54.22,4,0.25,-131,0,34.89,Low Spend
Oakland Raiders,2014,0.071,0.4,26.76,3,0.188,-199,0,3.17,Low Spend
Oakland Raiders,2015,0.013,0.387,23.6,7,0.438,-40,0,36.5,Low Spend
Oakland Raiders,2016,0.03,0.456,9.53,12,0.75,31,1,25.96,Low Spend
Oakland Raiders,2017,0.102,0.354,8.48,6,0.375,-72,0,3.52,Medium Spend
Oakland Raiders,2018,0.146,0.265,16.96,4,0.25,-177,0,1.54,Medium Spend
Oakland Raiders,2019,0.136,0.291,20.51,7,0.438,-106,0,2.72,Medium Spend
Philadelphia Eagles,2013,0.108,0.311,9.01,10,0.625,60,1,7.47,Medium Spend
Philadelphia Eagles,2014,0.028,0.417,8.77,10,0.625,74,0,26.51,Low Spend
Philadelphia Eagles,2015,0.121,0.41,10.54,7,0.438,-53,0,4.02,Medium Spend
Philadelphia Eagles,2016,0.064,0.389,19.07,7,0.438,36,0,7.03,Low Spend
Philadelphia Eagles,2017,0.048,0.423,9.32,13,0.813,162,1,16.35,Low Spend
Philadelphia Eagles,2018,0.121,0.395,11.96,9,0.563,19,1,4.19,Medium Spend
Philadelphia Eagles,2019,0.076,0.356,19.77,9,0.563,31,1,6.3,Low Spend
Philadelphia Eagles,2020,0.108,0.311,13.11,4,0.281,-84,0,1.86,Medium Spend
Philadelphia Eagles,2021,0.014,0.352,31.73,9,0.529,59,1,34.32,Low Spend
Philadelphia Eagles,2022,0.024,0.391,28.4,14,0.824,133,1,27.95,Low Spend
Pittsburgh Steelers,2013,0.125,0.503,11.89,8,0.5,9,0,5.2,Medium Spend
Pittsburgh Steelers,2014,0.16,0.467,13.05,11,0.688,68,1,5.16,High Spend
Pittsburgh Steelers,2015,0.142,0.38,20.65,10,0.625,104,1,4.91,Medium Spend
Pittsburgh Steelers,2016,0.163,0.377,11.27,11,0.688,72,1,4.34,High Spend
Pittsburgh Steelers,2017,0.126,0.329,10.32,13,0.813,98,1,6.19,Medium Spend
Pittsburgh Steelers,2018,0.139,0.379,16.8,9,0.594,68,0,3.66,Medium Spend
Pittsburgh Steelers,2019,0.149,0.439,14.34,8,0.5,-14,0,2.86,Medium Spend
Pittsburgh Steelers,2020,0.13,0.489,11.66,12,0.75,104,1,4.65,Medium Spend
Pittsburgh Steelers,2021,0.164,0.406,23.27,9,0.559,-55,1,3.01,High Spend
Pittsburgh Steelers,2022,0.049,0.528,21.97,9,0.529,-38,0,8.77,Low Spend
San Diego Chargers,2013,0.129,0.331,19.65,9,0.563,48,1,5.63,Medium Spend
San Diego Chargers,2014,0.134,0.335,16.41,9,0.563,0,0,5.04,Medium Spend
San Diego Chargers,2015,0.161,0.351,17.16,4,0.25,-78,0,1.74,High Spend
San Diego Chargers,2016,0.111,0.408,10.1,5,0.313,-13,0,2.91,Medium Spend
San Francisco 49ers,2013,0.023,0.427,11.03,12,0.75,134,1,41.41,Low Spend
San Francisco 49ers,2014,0.046,0.404,13.91,8,0.5,-34,0,13.08,Low Spend
San Francisco 49ers,2015,0.12,0.308,28.66,5,0.313,-149,0,2.9,Medium Spend
San Francisco 49ers,2016,0.153,0.385,22.13,2,0.125,-171,0,0.84,High Spend
San Francisco 49ers,2017,0.008,0.31,40.68,6,0.375,-52,0,46.87,Low Spend
San Francisco 49ers,2018,0.216,0.325,9.74,4,0.25,-93,0,1.05,High Spend
San Francisco 49ers,2019,0.114,0.477,3.84,13,0.813,169,1,6.04,Medium Spend
San Francisco 49ers,2020,0.145,0.406,11.32,6,0.375,-14,0,2.09,Medium Spend
San Francisco 49ers,2021,0.183,0.418,9.36,10,0.588,62,1,3.0,High Spend
San Francisco 49ers,2022,0.109,0.444,16.8,13,0.765,173,1,5.72,Medium Spend
Seattle Seahawks,2013,0.013,0.422,1.21,13,0.813,186,1,83.49,Low Spend
Seattle Seahawks,2014,0.017,0.441,19.01,12,0.75,140,1,53.87,Low Spend
Seattle Seahawks,2015,0.06,0.487,15.02,10,0.625,146,1,11.69,Low Spend
Seattle Seahawks,2016,0.122,0.496,15.67,10,0.656,62,1,5.26,Medium Spend
Seattle Seahawks,2017,0.092,0.551,6.9,9,0.563,34,0,5.83,Low Spend
Seattle Seahawks,2018,0.139,0.402,17.15,10,0.625,81,1,4.06,Medium Spend
Seattle Seahawks,2019,0.143,0.366,18.53,11,0.688,7,1,4.07,Medium Spend
Seattle Seahawks,2020,0.162,0.401,11.01,12,0.75,88,1,3.74,High Spend
Seattle Seahawks,2021,0.184,0.348,16.8,7,0.412,29,0,2.09,High Spend
Seattle Seahawks,2022,0.026,0.368,29.44,9,0.529,6,1,16.95,Low Spend
St. Louis Rams,2013,0.111,0.487,13.08,7,0.438,-16,0,5.11,Medium Spend
St. Louis Rams,2014,0.15,0.412,9.18,6,0.375,-30,0,3.01,High Spend
St. Louis Rams,2015,0.036,0.492,11.8,7,0.438,-50,0,13.41,Low Spend
Tampa Bay Buccaneers,2013,0.01,0.471,14.94,4,0.25,-101,0,33.77,Low Spend
Tampa Bay Buccaneers,2014,0.041,0.518,9.72,2,0.125,-133,0,3.63,Low Spend
Tampa Bay Buccaneers,2015,0.042,0.377,24.9,6,0.375,-75,0,10.06,Low Spend
Tampa Bay Buccaneers,2016,0.053,0.484,5.8,9,0.563,-15,0,10.99,Low Spend
Tampa Bay Buccaneers,2017,0.07,0.45,15.42,5,0.313,-47,0,4.26,Low Spend
Tampa Bay Buccaneers,2018,0.071,0.5,1.39,5,0.313,-68,0,3.96,Low Spend
Tampa Bay Buccaneers,2019,0.126,0.359,8.32,7,0.438,9,0,2.94,Medium Spend
Tampa Bay Buccaneers,2020,0.139,0.406,4.31,11,0.688,137,1,3.99,Medium Spend
Tampa Bay Buccaneers,2021,0.074,0.387,10.24,13,0.765,158,1,9.59,Low Spend
Tampa Bay Buccaneers,2022,0.076,0.383,17.15,8,0.471,-45,1,5.08,Low Spend
Tennessee Titans,2013,0.051,0.335,11.41,7,0.438,-19,0,11.05,Low Spend
Tennessee Titans,2014,0.045,0.41,16.35,2,0.125,-184,0,3.31,Low Spend
Tennessee Titans,2015,0.035,0.463,25.73,3,0.188,-124,0,5.98,Low Spend
Tennessee Titans,2016,0.049,0.413,18.57,9,0.563,3,0,11.95,Low Spend
Tennessee Titans,2017,0.062,0.492,12.95,9,0.563,-22,1,8.69,Low Spend
Tennessee Titans,2018,0.055,0.517,8.65,9,0.563,7,0,9.27,Low Spend
Tennessee Titans,2019,0.124,0.448,7.4,9,0.563,71,1,3.87,Medium Spend
